obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
627,103,352,130,406,10,3
627,102,350,113,385,11,3
627,111,441,97,384,0,4
627,104,446,90,381,1,4
627,97,436,74,381,2,4
627,87,410,76,398,3,4
627,80,388,108,413,4,4
627,82,415,103,421,5,4
627,81,445,106,440,6,4
627,91,462,121,433,7,4
627,97,472,128,408,8,4
627,105,485,130,404,9,4
627,111,474,125,407,10,4
627,112,448,111,393,11,4
627,136,456,83,404,0,5
627,124,450,82,399,1,5
627,111,448,59,401,2,5
627,106,447,70,417,3,5
627,98,448,112,427,4,5
627,98,450,78,431,5,5
627,98,455,83,453,6,5
627,105,413,98,443,7,5
627,119,469,109,414,8,5
627,127,473,112,430,9,5
627,135,470,105,430,10,5
627,139,463,90,416,11,5
627,141,444,82,421,0,6
627,121,459,81,412,1,6
627,99,483,60,414,2,6
627,90,492,89,426,3,6
627,68,485,82,434,4,6
627,75,461,60,428,5,6
627,106,442,76,436,6,6
627,112,442,88,448,7,6
627,111,435,98,420,8,6
627,130,409,97,434,9,6
627,141,399,87,449,10,6
627,145,413,76,433,11,6
628,120,388,89,382,0,0
628,109,406,101,349,1,0
628,92,414,144,355,2,0
628,95,404,164,404,3,0
628,117,386,132,422,4,0
628,121,384,101,412,5,0
628,122,402,89,387,6,0
628,124,423,105,353,7,0
628,120,430,150,354,8,0
628,126,421,165,406,9,0
628,132,403,131,422,10,0
628,135,386,102,410,11,0
628,115,390,96,375,0,1
628,116,421,113,347,1,1
628,117,436,158,345,2,1
628,118,425,168,389,3,1
628,118,398,137,413,4,1
628,118,366,109,408,5,1
628,118,396,100,382,6,1
628,117,426,124,350,7,1
628,116,441,163,342,8,1
628,115,426,166,386,9,1
628,115,397,134,411,10,1
628,115,365,110,400,11,1
628,134,376,81,389,0,2
628,116,409,108,351,1,2
628,108,422,165,344,2,2
628,113,413,157,394,3,2
628,131,384,121,421,4,2
628,138,345,94,429,5,2
628,115,376,93,405,6,2
628,104,410,127,363,7,2
628,91,422,177,333,8,2
628,93,410,149,385,9,2
628,112,380,114,417,10,2
628,134,343,91,417,11,2
628,139,382,86,407,0,3
628,104,412,125,370,1,3
628,89,432,177,333,2,3
628,104,425,139,382,3,3
628,141,386,104,412,4,3
628,178,334,89,432,5,3
628,129,372,104,425,6,3
628,99,407,141,386,7,3
628,79,422,178,334,8,3
628,86,407,129,372,9,3
628,125,370,99,407,10,3
628,177,333,79,422,11,3
628,120,388,89,382,0,4
628,109,406,101,349,1,4
628,92,414,144,355,2,4
628,95,404,164,404,3,4
628,117,386,132,422,4,4
628,121,384,101,412,5,4
628,122,402,89,387,6,4
628,124,423,105,353,7,4
628,120,430,150,354,8,4
628,126,421,165,406,9,4
628,132,403,131,422,10,4
628,135,386,102,410,11,4
628,119,389,78,394,0,5
628,97,392,93,359,1,5
628,81,394,139,360,2,5
628,87,394,156,412,3,5
628,116,392,120,433,4,5
628,147,389,90,424,5,5
628,132,384,77,398,6,5
628,103,378,95,362,7,5
628,89,376,143,361,8,5
628,103,373,157,413,9,5
628,131,377,121,433,10,5
628,147,383,90,422,11,5
628,147,404,77,410,0,6
628,107,423,98,374,1,6
628,89,428,145,354,2,6
628,101,421,140,403,3,6
628,138,403,102,433,4,6
628,177,376,76,433,5,6
628,149,391,75,412,6,6
628,106,410,100,377,7,6
628,89,417,149,358,8,6
628,106,410,143,409,9,6
628,145,394,106,438,10,6
628,178,379,80,433,11,6
629,61,406,93,419,0,0
629,62,405,92,420,1,0
629,62,406,91,421,2,0
629,64,410,88,421,3,0
629,68,411,87,418,4,0
629,69,410,89,419,5,0
629,69,411,91,420,6,0
629,69,408,91,423,7,0
629,75,409,92,424,8,0
629,64,407,91,422,9,0
629,61,406,90,420,10,0
629,59,405,90,420,11,0
629,70,420,105,408,0,1
629,68,423,104,408,1,1
629,67,420,104,409,2,1
629,67,422,102,409,3,1
629,68,423,101,406,4,1
629,69,427,103,406,5,1
629,69,426,104,407,6,1
629,70,421,102,408,7,1
629,71,420,104,410,8,1
629,70,418,102,410,9,1
629,68,419,102,407,10,1
629,68,420,102,408,11,1
629,63,421,116,399,0,2
629,63,421,116,397,1,2
629,69,418,114,398,2,2
629,58,419,113,398,3,2
629,54,420,112,396,4,2
629,53,423,114,395,5,2
629,55,424,115,396,6,2
629,55,422,113,396,7,2
629,55,420,114,398,8,2
629,57,420,113,399,9,2
629,62,420,113,398,10,2
629,63,420,115,396,11,2
629,117,394,120,394,0,3
629,117,393,119,393,1,3
629,118,390,118,394,2,3
629,117,391,117,394,3,3
629,118,392,117,393,4,3
629,117,393,118,390,5,3
629,117,394,117,391,6,3
629,118,394,118,392,7,3
629,121,393,117,393,8,3
629,120,394,117,394,9,3
629,119,393,118,394,10,3
629,118,394,121,393,11,3
629,61,406,93,419,0,4
629,62,405,92,420,1,4
629,62,406,91,421,2,4
629,64,410,88,421,3,4
629,68,411,87,418,4,4
629,69,410,89,419,5,4
629,69,411,91,420,6,4
629,69,408,91,423,7,4
629,75,409,92,424,8,4
629,64,407,91,422,9,4
629,61,406,90,420,10,4
629,59,405,90,420,11,4
629,104,389,87,424,0,5
629,105,387,85,424,1,5
629,106,385,84,425,2,5
629,109,385,81,426,3,5
629,113,386,81,423,4,5
629,114,386,85,425,5,5
629,114,386,87,426,6,5
629,113,390,88,430,7,5
629,119,393,87,429,8,5
629,108,394,87,426,9,5
629,104,393,86,425,10,5
629,103,391,84,422,11,5
629,90,412,90,422,0,6
629,90,411,87,422,1,6
629,93,411,84,423,2,6
629,92,408,83,423,3,6
629,91,407,85,423,4,6
629,88,407,88,421,5,6
629,87,407,90,424,6,6
629,89,407,89,427,7,6
629,91,408,89,428,8,6
629,91,409,88,426,9,6
629,92,411,88,423,10,6
629,91,411,87,421,11,6
630,86,399,174,337,0,0
630,87,398,171,337,1,0
630,88,401,170,339,2,0
630,89,405,169,339,3,0
630,92,408,172,336,4,0
630,92,408,175,337,5,0
630,92,406,172,340,6,0
630,94,402,174,341,7,0
630,92,400,173,341,8,0
630,91,400,172,339,9,0
630,89,398,171,336,10,0
630,88,400,174,339,11,0
630,80,372,175,339,0,1
630,80,371,172,339,1,1
630,79,370,171,340,2,1
630,79,375,170,341,3,1
630,79,379,175,336,4,1
630,78,378,172,335,5,1
630,78,377,171,339,6,1
630,79,373,171,340,7,1
630,79,373,172,341,8,1
630,79,373,171,337,9,1
630,80,371,170,339,10,1
630,80,373,176,340,11,1
630,93,348,170,341,0,2
630,96,347,170,342,1,2
630,94,344,169,345,2,2
630,92,347,168,346,3,2
630,89,347,170,341,4,2
630,87,351,168,339,5,2
630,85,350,168,341,6,2
630,86,347,170,342,7,2
630,87,347,168,343,8,2
630,89,346,166,341,9,2
630,94,345,166,341,10,2
630,93,345,172,343,11,2
630,168,348,168,343,0,3
630,169,346,168,343,1,3
630,167,342,167,346,2,3
630,168,343,168,348,3,3
630,168,343,169,346,4,3
630,165,344,167,342,5,3
630,163,343,168,343,6,3
630,165,342,168,343,7,3
630,169,344,165,344,8,3
630,168,343,163,343,9,3
630,168,343,165,342,10,3
630,167,346,169,344,11,3
630,86,399,174,337,0,4
630,87,398,171,337,1,4
630,88,401,170,339,2,4
630,89,405,169,339,3,4
630,92,408,172,336,4,4
630,92,408,175,337,5,4
630,92,406,172,340,6,4
630,94,402,174,341,7,4
630,92,400,173,341,8,4
630,91,400,172,339,9,4
630,89,398,171,336,10,4
630,88,400,174,339,11,4
630,129,412,169,342,0,5
630,129,412,166,342,1,5
630,131,412,164,344,2,5
630,132,412,162,345,3,5
630,135,411,166,342,4,5
630,136,411,167,342,5,5
630,136,411,167,345,6,5
630,137,412,170,347,7,5
630,136,412,169,349,8,5
630,133,412,167,345,9,5
630,131,413,166,344,10,5
630,130,413,169,344,11,5
630,167,401,164,347,0,6
630,169,395,161,347,1,6
630,172,394,157,348,2,6
630,170,394,156,351,3,6
630,170,391,161,348,4,6
630,169,394,160,346,5,6
630,169,391,162,350,6,6
630,171,389,165,352,7,6
630,169,394,163,355,8,6
630,169,400,161,352,9,6
630,169,405,160,349,10,6
630,169,404,165,350,11,6
631,122,398,137,374,0,0
631,104,409,148,337,1,0
631,91,403,165,337,2,0
631,92,417,176,374,3,0
631,107,413,168,374,4,0
631,119,408,129,367,5,0
631,111,448,106,361,6,0
631,100,498,112,341,7,0
631,95,511,174,335,8,0
631,98,511,176,354,9,0
631,108,487,146,402,10,0
631,122,435,135,404,11,0
631,110,399,130,354,0,1
631,111,419,140,335,1,1
631,111,412,159,333,2,1
631,111,415,177,362,3,1
631,112,409,171,377,4,1
631,112,382,148,378,5,1
631,111,402,140,367,6,1
631,111,450,154,350,7,1
631,111,478,177,334,8,1
631,110,477,177,337,9,1
631,110,442,154,366,10,1
631,110,391,135,371,11,1
631,115,370,117,371,0,2
631,100,386,129,339,1,2
631,95,380,153,332,2,2
631,97,377,177,358,3,2
631,110,372,150,378,4,2
631,133,348,126,394,5,2
631,126,348,125,385,6,2
631,104,388,148,366,7,2
631,91,410,179,336,8,2
631,92,409,170,347,9,2
631,108,381,146,382,10,2
631,131,339,128,388,11,2
631,170,353,113,387,0,3
631,132,374,134,357,1,3
631,114,399,160,332,2,3
631,123,398,170,353,3,3
631,154,377,132,374,4,3
631,179,351,114,399,5,3
631,157,340,123,398,6,3
631,137,379,154,377,7,3
631,112,397,179,351,8,3
631,113,387,157,340,9,3
631,134,357,137,379,10,3
631,160,332,112,397,11,3
631,122,398,137,374,0,4
631,104,409,148,337,1,4
631,91,403,165,337,2,4
631,92,417,176,374,3,4
631,107,413,168,374,4,4
631,119,408,129,367,5,4
631,111,448,106,361,6,4
631,100,498,112,341,7,4
631,95,511,174,335,8,4
631,98,511,176,354,9,4
631,108,487,146,402,10,4
631,122,435,135,404,11,4
631,136,442,133,412,0,5
631,119,438,123,356,1,5
631,104,437,144,352,2,5
631,105,437,175,395,3,5
631,122,439,143,395,4,5
631,140,443,89,381,5,5
631,135,450,52,385,6,5
631,116,460,51,359,7,5
631,106,468,138,336,8,5
631,111,467,162,399,9,5
631,128,457,127,461,10,5
631,150,447,112,457,11,5
631,162,457,115,472,0,6
631,141,493,104,398,1,6
631,133,507,136,351,2,6
631,141,505,171,404,3,6
631,150,486,97,414,4,6
631,167,442,29,394,5,6
631,175,401,0,407,6,6
631,155,413,8,383,7,6
631,128,408,124,339,8,6
631,132,418,142,418,9,6
631,166,415,106,508,10,6
631,179,394,97,511,11,6
632,62,444,119,427,0,0
632,62,444,122,424,1,0
632,65,437,95,394,2,0
632,66,437,92,394,3,0
632,65,436,128,393,4,0
632,66,435,125,390,5,0
632,67,436,124,414,6,0
632,66,436,115,419,7,0
632,65,438,85,392,8,0
632,63,439,87,384,9,0
632,64,440,117,387,10,0
632,61,443,117,390,11,0
632,108,426,111,421,0,1
632,108,427,117,423,1,1
632,109,419,96,408,2,1
632,109,416,97,407,3,1
632,111,414,118,402,4,1
632,110,411,114,397,5,1
632,111,411,109,407,6,1
632,111,411,108,418,7,1
632,108,413,86,394,8,1
632,107,416,94,393,9,1
632,106,419,104,401,10,1
632,107,421,105,404,11,1
632,71,397,86,429,0,2
632,70,397,89,434,1,2
632,69,396,91,434,2,2
632,69,393,92,434,3,2
632,70,415,92,431,4,2
632,67,419,86,424,5,2
632,68,389,82,421,6,2
632,68,390,82,419,7,2
632,69,391,77,419,8,2
632,70,394,77,420,9,2
632,69,427,77,426,10,2
632,70,424,79,430,11,2
632,83,442,79,437,0,3
632,80,441,81,438,1,3
632,75,437,83,442,2,3
632,73,432,83,442,3,3
632,72,430,80,441,4,3
632,69,428,75,437,5,3
632,69,428,74,432,6,3
632,70,431,72,430,7,3
632,74,436,69,428,8,3
632,79,437,69,428,9,3
632,81,438,70,431,10,3
632,83,442,74,436,11,3
632,62,444,119,427,0,4
632,62,444,122,424,1,4
632,65,437,95,394,2,4
632,66,437,92,394,3,4
632,65,436,128,393,4,4
632,66,435,125,390,5,4
632,67,436,124,414,6,4
632,66,436,115,419,7,4
632,65,438,85,392,8,4
632,63,439,87,384,9,4
632,64,440,117,387,10,4
632,61,443,117,390,11,4
632,76,438,107,414,0,5
632,76,439,110,419,1,5
632,80,439,100,406,2,5
632,83,441,103,406,3,5
632,84,442,117,406,4,5
632,85,444,113,401,5,5
632,85,444,113,403,6,5
632,83,444,108,413,7,5
632,80,442,91,395,8,5
632,79,441,100,394,9,5
632,78,440,104,399,10,5
632,76,439,106,402,11,5
632,119,440,98,413,0,6
632,120,442,102,414,1,6
632,122,441,105,417,2,6
632,126,441,107,426,3,6
632,96,440,108,416,4,6
632,92,442,103,413,5,6
632,127,441,104,409,6,6
632,130,440,98,406,7,6
632,126,437,97,404,8,6
632,122,436,94,403,9,6
632,84,437,85,408,10,6
632,87,436,95,407,11,6
633,129,411,90,380,0,0
633,127,418,97,387,1,0
633,121,424,116,398,2,0
633,119,428,129,407,3,0
633,127,428,131,421,4,0
633,121,416,99,415,5,0
633,105,409,88,401,6,0
633,91,402,97,387,7,0
633,89,395,137,377,8,0
633,97,392,119,409,9,0
633,112,399,112,423,10,0
633,130,405,102,416,11,0
633,118,411,99,391,0,1
633,116,423,109,378,1,1
633,116,433,132,391,2,1
633,118,429,142,398,3,1
633,120,421,119,410,4,1
633,125,405,87,408,5,1
633,130,388,81,391,6,1
633,133,375,93,375,7,1
633,134,386,140,366,8,1
633,130,381,123,418,9,1
633,125,386,115,428,10,1
633,121,398,107,425,11,1
633,105,399,110,409,0,2
633,91,408,126,366,1,2
633,89,421,143,384,2,2
633,95,415,145,391,3,2
633,111,402,103,399,4,2
633,132,391,81,401,5,2
633,128,380,76,389,6,2
633,124,409,102,371,7,2
633,117,423,140,362,8,2
633,116,414,126,407,9,2
633,126,375,120,429,10,2
633,130,391,112,434,11,2
633,123,384,116,428,0,3
633,86,394,138,386,1,3
633,79,400,150,377,2,3
633,83,395,123,384,3,3
633,125,373,86,394,4,3
633,134,361,79,400,5,3
633,126,388,83,395,6,3
633,117,425,125,373,7,3
633,111,432,134,361,8,3
633,116,428,126,388,9,3
633,138,386,117,425,10,3
633,150,377,111,432,11,3
633,129,411,90,380,0,4
633,127,418,97,387,1,4
633,121,424,116,398,2,4
633,119,428,129,407,3,4
633,127,428,131,421,4,4
633,121,416,99,415,5,4
633,105,409,88,401,6,4
633,91,402,97,387,7,4
633,89,395,137,377,8,4
633,97,392,119,409,9,4
633,112,399,112,423,10,4
633,130,405,102,416,11,4
633,134,413,83,377,0,5
633,127,412,90,390,1,5
633,121,411,103,397,2,5
633,121,410,117,412,3,5
633,130,409,134,428,4,5
633,140,409,110,423,5,5
633,116,410,100,414,6,5
633,86,411,115,400,7,5
633,79,411,128,384,8,5
633,84,413,116,388,9,5
633,117,413,112,407,10,5
633,139,413,93,407,11,5
633,115,405,80,381,0,6
633,104,394,85,388,1,6
633,90,388,100,396,2,6
633,98,386,119,414,3,6
633,117,396,135,431,4,6
633,135,406,117,429,5,6
633,135,413,111,425,6,6
633,99,419,133,411,7,6
633,89,423,121,395,8,6
633,95,427,115,377,9,6
633,137,427,97,393,10,6
633,124,416,81,400,11,6
634,80,422,134,380,0,0
634,79,421,137,382,1,0
634,80,417,127,381,2,0
634,81,415,133,380,3,0
634,82,420,134,377,4,0
634,85,422,133,375,5,0
634,88,421,129,379,6,0
634,89,423,129,382,7,0
634,91,426,130,378,8,0
634,91,428,130,379,9,0
634,87,429,129,379,10,0
634,83,427,131,383,11,0
634,76,413,145,375,0,1
634,75,412,135,389,1,1
634,74,407,116,372,2,1
634,73,404,130,369,3,1
634,73,405,141,367,4,1
634,74,405,143,365,5,1
634,75,406,138,388,6,1
634,76,406,138,393,7,1
634,77,409,124,370,8,1
634,77,412,129,370,9,1
634,77,415,142,370,10,1
634,77,415,143,373,11,1
634,87,387,149,370,0,2
634,88,386,122,391,1,2
634,93,383,112,382,2,2
634,92,381,135,362,3,2
634,86,382,148,364,4,2
634,81,383,147,364,5,2
634,77,383,145,385,6,2
634,76,384,134,399,7,2
634,77,385,119,383,8,2
634,77,386,134,363,9,2
634,79,385,148,363,10,2
634,83,388,146,365,11,2
634,151,367,140,363,0,3
634,150,369,113,387,1,3
634,149,370,116,391,2,3
634,147,371,151,367,3,3
634,123,398,150,370,4,3
634,120,395,149,370,5,3
634,144,360,147,371,6,3
634,141,361,123,398,7,3
634,141,362,120,395,8,3
634,140,363,144,360,9,3
634,113,387,141,361,10,3
634,116,391,141,362,11,3
634,80,422,134,380,0,4
634,79,421,137,382,1,4
634,80,417,127,381,2,4
634,81,415,133,380,3,4
634,82,420,134,377,4,4
634,85,422,133,375,5,4
634,88,421,129,379,6,4
634,89,423,129,382,7,4
634,91,426,130,378,8,4
634,91,428,130,379,9,4
634,87,429,129,379,10,4
634,83,427,131,383,11,4
634,119,410,123,392,0,5
634,118,411,125,394,1,5
634,119,410,123,392,2,5
634,120,410,123,394,3,5
634,113,408,125,391,4,5
634,117,407,123,387,5,5
634,130,406,119,387,6,5
634,131,405,118,389,7,5
634,133,405,118,387,8,5
634,131,406,119,388,9,5
634,123,408,117,388,10,5
634,121,409,117,393,11,5
634,138,421,115,407,0,6
634,140,423,115,407,1,6
634,143,426,113,406,2,6
634,146,428,116,404,3,6
634,123,428,116,403,4,6
634,127,426,113,396,5,6
634,142,422,108,395,6,6
634,140,421,104,398,7,6
634,138,418,104,395,8,6
634,135,415,105,395,9,6
634,132,420,107,398,10,6
634,128,422,108,403,11,6
635,114,410,86,415,0,0
635,114,410,74,407,1,0
635,116,407,77,430,2,0
635,118,404,96,434,3,0
635,119,397,95,425,4,0
635,122,390,95,438,5,0
635,112,381,92,432,6,0
635,95,389,95,415,7,0
635,93,392,98,416,8,0
635,105,396,102,415,9,0
635,117,404,82,419,10,0
635,116,407,75,415,11,0
635,128,435,96,406,0,1
635,127,437,84,393,1,1
635,127,422,91,411,2,1
635,126,428,106,422,3,1
635,126,423,103,414,4,1
635,126,414,78,424,5,1
635,126,411,78,424,6,1
635,126,406,103,405,7,1
635,126,403,110,407,8,1
635,126,415,115,430,9,1
635,127,418,94,433,10,1
635,128,423,92,412,11,1
635,108,428,105,398,0,2
635,93,434,96,388,1,2
635,91,425,109,389,2,2
635,102,436,115,409,3,2
635,119,432,91,401,4,2
635,117,416,72,406,5,2
635,115,416,76,415,6,2
635,115,414,114,403,7,2
635,118,418,126,395,8,2
635,120,416,119,423,9,2
635,122,415,102,439,10,2
635,125,410,111,431,11,2
635,112,398,103,415,0,3
635,75,403,105,390,1,3
635,70,397,120,378,2,3
635,96,407,112,398,3,3
635,121,406,75,403,4,3
635,132,391,70,397,5,3
635,113,399,96,407,6,3
635,108,436,121,406,7,3
635,114,441,132,391,8,3
635,103,415,113,399,9,3
635,105,390,108,436,10,3
635,120,378,114,441,11,3
635,114,410,86,415,0,4
635,114,410,74,407,1,4
635,116,407,77,430,2,4
635,118,404,96,434,3,4
635,119,397,95,425,4,4
635,122,390,95,438,5,4
635,112,381,92,432,6,4
635,95,389,95,415,7,4
635,93,392,98,416,8,4
635,105,396,102,415,9,4
635,117,404,82,419,10,4
635,116,407,75,415,11,4
635,130,366,85,419,0,5
635,122,369,74,418,1,5
635,133,373,80,436,2,5
635,114,377,92,440,3,5
635,115,379,94,428,4,5
635,138,382,104,437,5,5
635,108,383,106,433,6,5
635,75,382,90,418,7,5
635,70,382,93,418,8,5
635,96,379,90,413,9,5
635,135,376,73,400,10,5
635,132,370,72,418,11,5
635,80,393,86,420,0,6
635,75,395,81,420,1,6
635,86,396,95,429,2,6
635,73,401,94,440,3,6
635,77,407,98,429,4,6
635,96,410,111,427,5,6
635,96,413,102,429,6,6
635,94,413,91,416,7,6
635,92,409,92,417,8,6
635,96,408,83,412,9,6
635,98,403,72,401,10,6
635,106,398,81,409,11,6
636,104,415,90,421,0,0
636,94,413,92,420,1,0
636,93,415,97,423,2,0
636,100,409,95,424,3,0
636,98,407,93,421,4,0
636,101,404,93,419,5,0
636,103,401,89,414,6,0
636,104,403,89,416,7,0
636,102,403,90,418,8,0
636,101,402,91,417,9,0
636,101,403,88,422,10,0
636,100,409,87,422,11,0
636,113,434,104,409,0,1
636,111,434,104,407,1,1
636,111,432,106,407,2,1
636,110,428,107,410,3,1
636,111,423,103,408,4,1
636,112,424,102,407,5,1
636,113,422,100,405,6,1
636,111,423,102,405,7,1
636,111,428,103,407,8,1
636,112,424,105,407,9,1
636,113,429,105,410,10,1
636,113,431,101,412,11,1
636,105,423,115,398,0,2
636,106,424,115,396,1,2
636,105,421,115,395,2,2
636,103,419,114,395,3,2
636,102,415,114,397,4,2
636,101,416,112,396,5,2
636,104,418,109,396,6,2
636,94,418,113,396,7,2
636,93,422,115,396,8,2
636,101,422,115,398,9,2
636,99,421,115,399,10,2
636,102,420,114,402,11,2
636,117,390,118,397,0,3
636,116,393,121,393,1,3
636,115,392,120,391,2,3
636,114,392,117,390,3,3
636,118,390,116,393,4,3
636,120,391,115,392,5,3
636,121,394,114,392,6,3
636,117,395,118,390,7,3
636,119,396,120,391,8,3
636,118,397,121,394,9,3
636,121,393,117,395,10,3
636,120,391,119,396,11,3
636,104,415,90,421,0,4
636,94,413,92,420,1,4
636,93,415,97,423,2,4
636,100,409,95,424,3,4
636,98,407,93,421,4,4
636,101,404,93,419,5,4
636,103,401,89,414,6,4
636,104,403,89,416,7,4
636,102,403,90,418,8,4
636,101,402,91,417,9,4
636,101,403,88,422,10,4
636,100,409,87,422,11,4
636,123,376,82,429,0,5
636,117,375,85,429,1,5
636,116,377,90,431,2,5
636,122,376,89,431,3,5
636,121,373,86,428,4,5
636,124,377,87,427,5,5
636,128,378,81,423,6,5
636,129,378,84,422,7,5
636,129,379,82,423,8,5
636,128,379,82,424,9,5
636,126,380,80,429,10,5
636,123,378,80,427,11,5
636,88,405,80,426,0,6
636,87,407,85,430,1,6
636,90,407,87,434,2,6
636,93,408,87,433,3,6
636,98,409,87,432,4,6
636,96,413,84,431,5,6
636,93,417,83,425,6,6
636,94,415,85,424,7,6
636,89,417,81,424,8,6
636,89,413,77,424,9,6
636,90,410,78,427,10,6
636,92,408,78,427,11,6
637,71,419,130,384,0,0
637,66,417,136,387,1,0
637,69,414,114,389,2,0
637,74,414,114,389,3,0
637,82,414,118,383,4,0
637,86,414,140,377,5,0
637,79,417,135,390,6,0
637,71,419,131,400,7,0
637,68,421,126,396,8,0
637,69,422,124,375,9,0
637,72,421,121,374,10,0
637,78,420,124,377,11,0
637,62,404,142,366,0,1
637,61,401,131,376,1,1
637,62,398,102,377,2,1
637,64,399,99,376,3,1
637,66,399,105,371,4,1
637,67,402,148,367,5,1
637,64,405,146,398,6,1
637,62,409,146,412,7,1
637,61,411,139,410,8,1
637,62,413,132,388,9,1
637,64,413,135,364,10,1
637,64,410,138,365,11,1
637,73,394,151,359,0,2
637,63,392,118,385,1,2
637,59,387,96,392,2,2
637,62,383,96,373,3,2
637,64,388,110,364,4,2
637,73,393,142,362,5,2
637,63,387,149,388,6,2
637,57,381,148,415,7,2
637,61,384,124,415,8,2
637,68,387,120,403,9,2
637,79,391,145,367,10,2
637,85,393,147,366,11,2
637,99,389,142,364,0,3
637,127,363,105,379,1,3
637,134,361,94,396,2,3
637,147,369,99,389,3,3
637,132,406,127,363,4,3
637,115,417,134,361,5,3
637,122,412,147,369,6,3
637,148,384,132,406,7,3
637,150,377,115,417,8,3
637,142,364,122,412,9,3
637,105,379,148,384,10,3
637,94,396,150,377,11,3
637,71,419,130,384,0,4
637,66,417,136,387,1,4
637,69,414,114,389,2,4
637,74,414,114,389,3,4
637,82,414,118,383,4,4
637,86,414,140,377,5,4
637,79,417,135,390,6,4
637,71,419,131,400,7,4
637,68,421,126,396,8,4
637,69,422,124,375,9,4
637,72,421,121,374,10,4
637,78,420,124,377,11,4
637,113,404,121,401,0,5
637,113,403,125,402,1,5
637,115,404,126,400,2,5
637,118,404,125,398,3,5
637,106,404,123,393,4,5
637,95,403,121,389,5,5
637,100,402,117,386,6,5
637,118,401,113,386,7,5
637,114,401,109,386,8,5
637,116,402,110,389,9,5
637,118,403,111,392,10,5
637,109,403,114,396,11,5
637,129,416,116,409,0,6
637,130,418,117,410,1,6
637,137,421,116,406,2,6
637,144,422,114,403,3,6
637,113,421,110,399,4,6
637,109,420,107,395,5,6
637,112,419,104,394,6,6
637,138,416,101,394,7,6
637,145,413,100,397,8,6
637,145,413,105,400,9,6
637,140,412,108,404,10,6
637,134,413,113,407,11,6
638,26,428,89,420,0,0
638,25,433,89,418,1,0
638,37,433,88,417,2,0
638,19,443,88,421,3,0
638,19,444,88,422,4,0
638,25,447,94,422,5,0
638,57,441,89,423,6,0
638,48,440,90,423,7,0
638,32,439,91,423,8,0
638,29,432,92,417,9,0
638,31,433,94,422,10,0
638,31,434,90,421,11,0
638,88,423,97,413,0,1
638,88,432,82,410,1,1
638,88,434,81,416,2,1
638,88,433,93,420,3,1
638,88,435,99,412,4,1
638,88,434,101,428,5,1
638,88,425,95,430,6,1
638,88,429,99,424,7,1
638,87,426,99,412,8,1
638,87,416,100,411,9,1
638,87,422,93,414,10,1
638,87,423,90,414,11,1
638,57,418,57,450,0,2
638,51,421,40,450,1,2
638,40,422,41,454,2,2
638,38,422,65,460,3,2
638,39,423,108,455,4,2
638,39,423,73,465,5,2
638,37,423,61,470,6,2
638,37,417,60,469,7,2
638,44,422,61,435,8,2
638,34,421,58,403,9,2
638,34,420,51,444,10,2
638,38,419,51,451,11,2
638,92,471,28,466,0,3
638,77,474,27,464,1,3
638,48,455,36,464,2,3
638,45,483,92,471,3,3
638,47,484,77,474,4,3
638,47,475,48,455,5,3
638,40,419,45,483,6,3
638,37,434,47,484,7,3
